brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
444711796995,Benton,https://beautyontapp.com/collections/benton,BENTON (1),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
444711895299,Biodance,https://beautyontapp.com/collections/biodance,BIODANCE (6),6,1. Face Masks; 2. Toners; 3. Hydration; 4. Anti-Aging,Face Masks: 9215153242371 (Biodance Gel Mask Bundle); 8929405567235 (Hydro Cera-nol Real Deep Mask); 8929405534467 (Bio Collagen - Real Deep Mask) || Toners: 9179651014915 (Collagen Gel Toner Pads – Firming & Hydrating); 9179612774659 (Cera-nol Gel Toner Pads – Hydrating & Calming) || Hydration: 9179651014915 (Collagen Gel Toner Pads – Firming & Hydrating); 9179612774659 (Cera-nol Gel Toner Pads – Hydrating & Calming) || Anti-Aging: 9179651014915 (Collagen Gel Toner Pads – Firming & Hydrating); 9179612774659 (Cera-nol Gel Toner Pads – Hydrating & Calming),"Face Masks: productType 'Face Mask' ×3 || Toners: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Hydration: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Anti-Aging: productType 'Moisturiser' ×1, title/tag-evidence only ×1",5 of 6 published products currently in stock,High,
442298499331,BIODERMA,https://beautyontapp.com/collections/bioderma,BIODERMA (31),31,1. Moisturisers; 2. Sunscreen; 3. Cleansers; 4. Face Serums; 5. Body Care; 6. Oils; 7. Hyperpigmentation; 8. Acne Care,Moisturisers: 8929385152771 (Pigmentbio Sensitive Areas); 8929385120003 (Pigmentbio Night Renewer); 8929384759555 (Atoderm Intensive Baume); 8929384661251 (Atoderm Cream Ultra); 8929394327811 (Atoderm Intensive Gel Creme); 8929384792323 (Hydrabio Crème); 8929384825091 (Hydrabio Gel-Crème); 8929385644291 (Sébium Mat Control); 8929385251075 (Photoderm Cream SPF50+) || Sunscreen: 8929385382147 (Photoderm Sun Milk Ultra SPF50+); 8929385316611 (Photoderm Spot-Age SPF50+); 8929385349379 (Photoderm Spray SPF 50+); 8929385218307 (Photoderm Aquafluide SPF50+ No Tint); 8929385185539 (Photoderm AKN Mat SPF30); 8929385021699 (Pigmentbio Daily care SPF 50+); 8929385251075 (Photoderm Cream SPF50+); 8929384923395 (Hydrabio Perfecteur SPF 30) || Cleansers: 8929385513219 (Sébium Gel Cleanser); 8929385480451 (Sébium Gel Cleanser (Tube)); 8929385578755 (Sébium H2O Micellar Cleanser); 8929385414915 (Sébium Active Foaming Cleansing Gel); 8929385087235 (Pigmentbio H2O); 8929385054467 (Pigmentbio Foaming Cream); 8929384890627 (Hydrabio H2O Micellar Cleanser) || Face Serums: 8929385611523 (Sébium Kerato+); 8929385677059 (Sébium Pore Refiner); 8929384956163 (Hydrabio Sérum) || Body Care: 8929384726787 (Atoderm Shower Gel); 8929384694019 (Atoderm Huile De Douche Shower Oil); 8973094191363 (Bioderma Atoderm Intensive Gel Moussant) || Oils: 8929385611523 (Sébium Kerato+); 8929385677059 (Sébium Pore Refiner) || Hyperpigmentation: 8929385152771 (Pigmentbio Sensitive Areas); 8929385120003 (Pigmentbio Night Renewer); 8929385709827 (Sébium Exfoliating Gel); 8929385611523 (Sébium Kerato+); 8929385087235 (Pigmentbio H2O); 8929385185539 (Photoderm AKN Mat SPF30); 8929385021699 (Pigmentbio Daily care SPF 50+); 8929384988931 (Pigmentbio C-Concentrate); 8929384825091 (Hydrabio Gel-Crème) || Acne Care: 8929385513219 (Sébium Gel Cleanser); 8929385120003 (Pigmentbio Night Renewer); 8929385480451 (Sébium Gel Cleanser (Tube)); 8929385709827 (Sébium Exfoliating Gel); 8929385611523 (Sébium Kerato+); 8929385414915 (Sébium Active Foaming Cleansing Gel); 8929385087235 (Pigmentbio H2O); 8929385054467 (Pigmentbio Foaming Cream); 8929384988931 (Pigmentbio C-Concentrate),"Moisturisers: productType 'Moisturiser' ×8, productType 'Sunscreen' ×1 || Sunscreen: productType 'Sunscreen' ×8 || Cleansers: productType 'Cleanser' ×7 || Face Serums: title/tag-evidence only ×3; tag-only classified: 8929385611523,8929385677059 || Body Care: productType 'Body Care' ×2, productType 'Cleanser' ×1 || Oils: title/tag-evidence only ×2; tag-only classified: 8929385611523,8929385677059 || Hyperpigmentation: productType 'Moisturiser' ×3, productType 'Sunscreen' ×2, productType 'Cleanser' ×1, title/tag-evidence only ×3; tag-only classified: 8929385611523 || Acne Care: productType 'Cleanser' ×5, productType 'Moisturiser' ×1, title/tag-evidence only ×3; tag-only classified: 8929385611523","4 of 31 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Cleansers, Face Serums, Body Care, Oils, Acne Care",Medium,
444347187459,Black African Organics,https://beautyontapp.com/collections/black-african-organics,BLACK AFRICAN ORGANICS (11),11,1. Body Care; 2. Hair Oils; 3. Brightening; 4. Hyperpigmentation; 5. Acne Care; 6. Anti-Aging,Body Care: 8965612208387 (SPF 30 Sunscreen); 8965611782403 (Triple African Body Butter with Rooibos); 8929380204803 (Rooibos and Coffee Body Scrub); 8929380172035 (Moroccan Argan & Rosehip Organic Tissue Oil) || Hair Oils: 8929380139267 (Black Castor Oil + Baicapil Nourishing Shampoo); 8929380073731 (Black Castor Oil + Biacapil Hair Custard); 8929380040963 (Black Castor Oil + Baicapil Hair Growth Serum) || Brightening: 8965612110083 (Vitamin C & Hyaluronic Acid Brightening Face Serum 30ml); 8965611946243 (Vitamin C Brightening Face Cream); 8965611913475 (Vitamin C Brightening Face Toner) || Hyperpigmentation: 8965612110083 (Vitamin C & Hyaluronic Acid Brightening Face Serum 30ml); 8965612011779 (Vitamin C and Hyaluronic Acid Gel Face Wash 200ml); 8965611946243 (Vitamin C Brightening Face Cream) || Acne Care: 8965612110083 (Vitamin C & Hyaluronic Acid Brightening Face Serum 30ml); 8965612011779 (Vitamin C and Hyaluronic Acid Gel Face Wash 200ml); 8965611946243 (Vitamin C Brightening Face Cream) || Anti-Aging: 8965612110083 (Vitamin C & Hyaluronic Acid Brightening Face Serum 30ml); 8965611946243 (Vitamin C Brightening Face Cream),"Body Care: productType 'Hand Care' ×1, productType 'Exfoliator' ×1, productType 'Body Care' ×1, title/tag-evidence only ×1 || Hair Oils: productType 'Hair Care' ×3 || Brightening: productType 'Serum' ×1, productType 'Toner' ×1, title/tag-evidence only ×1 || Hyperpigmentation: productType 'Serum' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×1 || Acne Care: productType 'Serum' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×1 || Anti-Aging: productType 'Serum' ×1, title/tag-evidence only ×1",10 of 11 published products currently in stock,High,
442298564867,Black Girl Sunscreen,https://beautyontapp.com/collections/black-girl-sunscreen,BLACK GIRL SUNSCREEN (3),3,none — see review note,n/a,n/a,0 of 3 published products currently in stock,High,"dropped full-assortment pill(s) Sunscreen, Hyperpigmentation — identical to the whole collection"
442298630403,Breast Tape by Si,https://beautyontapp.com/collections/bree-probiotics,Breast Tape by Si (5),5,1. Intimate Care,Intimate Care: 8929372242179 (Breast Tape - Brown); 8929389379843 (Nipple Covers); 8929372274947 (Breast Tape - Black); 8929372176643 (Breast Tape - Beige),"Intimate Care: productType 'Accessory' ×3, title/tag-evidence only ×1",1 of 5 published products currently in stock,High,
444590063875,Bonak Beauty,https://beautyontapp.com/collections/bonak-beauty,BONAK BEAUTY (1),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,0 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
444656845059,Brothers Beard,https://beautyontapp.com/collections/brothers-beard,BROTHERS BEARD (6),5,1. Cleansers; 2. Beard Care,Cleansers: 8929389969667 (Facial Cleanser & Moisturiser Combo); 8929389904131 (Facial Cleanser) || Beard Care: 8929120223491 (Beard Balm); 8929120190723 (Beard Oil),"Cleansers: productType 'Bundle' ×1, productType 'Cleanser' ×1 || Beard Care: productType 'Beard' ×2",5 of 5 published products currently in stock,High,
444378480899,Cerave,https://beautyontapp.com/collections/cerave,CERAVE (16),16,1. Moisturisers; 2. Cleansers; 3. Face Serums; 4. Acne Care; 5. Hydration; 6. Anti-Aging,Moisturisers: 8929388462339 (Facial Moisturising Lotion SPF50); 8929474969859 (Moisturizing Cream – Deep Hydration Face Cream); 8929377943811 (Facial Moisturising Lotion SPF30); 8929394721027 (Advanced Repair Ointment); 8929385840899 (Blemish Control Gel); 8929408057603 (Moisturising Lotion); 8929376239875 (SA Smoothing Cream); 9022609522947 (Moisturising Lotion) || Cleansers: 8929385808131 (Blemish Control Cleanser); 8929380696323 (SA Smoothing Cleanser); 8929376141571 (Foaming Facial Cleanser); 8929376174339 (Hydrating Cleanser For Normal To Dry Skin); 8929376207107 (Hydrating Cream-to-Foam Cleanser) || Face Serums: 8929385873667 (Blemish Control Retinol Serum); 9470031397123 (Skin Renewing Retinol Serum) || Acne Care: 8929385808131 (Blemish Control Cleanser); 8929380696323 (SA Smoothing Cleanser); 8929376141571 (Foaming Facial Cleanser); 8929385873667 (Blemish Control Retinol Serum); 8929385840899 (Blemish Control Gel); 9470031397123 (Skin Renewing Retinol Serum) || Hydration: 8929376174339 (Hydrating Cleanser For Normal To Dry Skin); 8929474969859 (Moisturizing Cream – Deep Hydration Face Cream); 8929376207107 (Hydrating Cream-to-Foam Cleanser) || Anti-Aging: 8929385873667 (Blemish Control Retinol Serum); 9470031397123 (Skin Renewing Retinol Serum),"Moisturisers: productType 'Moisturiser' ×8 || Cleansers: productType 'Cleanser' ×5 || Face Serums: title/tag-evidence only ×2 || Acne Care: productType 'Cleanser' ×3, productType 'Moisturiser' ×1, title/tag-evidence only ×2 || Hydration: productType 'Cleanser' ×2, productType 'Moisturiser' ×1 || Anti-Aging: title/tag-evidence only ×2",14 of 16 published products currently in stock,High,
444379103491,COSRX,https://beautyontapp.com/collections/cosrx,COSRX (93) [excluded: LA ROCHE-POSAY; excluded: TOCOBO],93,1. Moisturisers; 2. Toners; 3. Face Serums; 4. Face Masks; 5. Treatments; 6. Cleansers; 7. Pimple Patches; 8. Exfoliators,"Moisturisers: 8929358905603 (Advanced Snail 92 All in one Cream); 8929362772227 (Aloe Soothing Sun Cream SPF50+); 8929399374083 (Advanced Snail 92 All in one Cream (Tube)); 8929361690883 (Hyaluronic Acid Intensive Cream); 8929396195587 (Oil Free Ultra Moisturizing Lotion (with birch sap)); 8929396424963 (Advanced Snail 92 All in one Cream (Tube)); 9029179506947 (The Ceramide Skin Barrier Moisturizer); 8929365360899 (Refresh AHA/BHA Vitamin C Daily Cream); 8929363099907 (Hydrium Moisture Power Enriched Cream); 8929398030595 (Propolis Light Cream); 8965611159811 (Balancium Ceramide Soothing Gel Cream 85 ml – Moisturizing Barrier Repair); 8929396228355 (Oil Free Ultra Moisturizing Lotion (with birch sap)); 8929393934595 (The Retinol 0.1 cream); 9344237338883 (The Ceramide Skin Barrier Moisturizing Mist); 8929397932291 (AC Collection Ultimate Spot Cream 2.0); 8929363263747 (Centella Blemish Cream); 9137024499971 (Honey Glow Kit 3-Step – Brightening Skincare Set); 8929393967363 (The Retinol 0,3 Cream); 8929398128899 (Hydrium Green Tea Aqua Soothing Gel Cream); 8929405731075 (CICA-7 RELIEF KIT- 3 step); 9292889063683 (Balancium Comfort Ceramide Soft Cream Sheet Mask) || Toners: 8929358479619 (Advanced Snail Mucin Power Essence); 8929402192131 (Advanced Snail Essence_Mini); 8929358872835 (AHA/BHA Clarifying Treatment Toner); 8929396130051 (Full Fit Propolis Synergy Toner); 8929363165443 (Hyaluronic Acid Hydra Power Essence); 8929393443075 (The 6 Peptide Skin Booster Serum); 8929402224899 (AHA/BHA Clarifying Treatment Toner); 8929358807299 (Refresh ABC Daily Toner (AHA BHA Vitamin C)); 8929363132675 (Hydrium Watery Toner); 8929396031747 (Centella Water Alcohol-Free Toner); 8929406320899 (AHA/BHA Clarifying Treatment Toner 50ml); 9137024499971 (Honey Glow Kit 3-Step – Brightening Skincare Set); 8929405763843 (Galactomyces 95 Tone Balancing Essence); 8929405731075 (CICA-7 RELIEF KIT- 3 step); 8929396162819 (Low pH Niacinamide Micellar Cleansing Water); 9529551421699 (5 PDRN B5 Vital Soothing Toner) || Face Serums: 8929394262275 (The Vitamin C 23 Serum); 8929393443075 (The 6 Peptide Skin Booster Serum); 8929394229507 (The Vitamin C 13 Serum); 8929393901827 (The Niacinamide 15 Serum); 8929405829379 (Full Fit Propolis Light Ampule); 8929396293891 (Refresh AHA/BHA Vitamin C Booster Serum); 8929393541379 (The Hyaluronic Acid 3 Serum); 9137024499971 (Honey Glow Kit 3-Step – Brightening Skincare Set); 8929358414083 (AC Collection Blemish Spot Clearing Serum); 8929363230979 (Hydrium Triple Hyaluronic Moisture Ampoule); 8929405731075 (CICA-7 RELIEF KIT- 3 step); 8929398096131 (Hydrium Centella Aqua Soothing Ampoule); 9521959141635 (5 PDRN Collagen Intense Vitalizing Serum); 9292817629443 (The AHA 2 BHA 2 Blemish Treatment Serum) || Face Masks: 8929358774531 (Acne Pimple Master Patch); 8929361985795 (Ultimate Nourishing Rice Overnight Spa Mask); 8929398784259 (Advanced Snail Mucin Power Sheet Mask); 8929363296515 (Hydrium Triple Hyaluronic Water Wave Sheet Mask); 9182061625603 (Alpha-Arbutin Discoloration Care Hydrogel Mask – Brightening & Spot-Correcting); 8929399111939 (Balancium Ceramide Lip Butter Sleeping Mask); 8929405927683 (Full Fit Propolis Nourishing Magnet Sheet Mask); 8929399767299 (AC collection acne patch); 8929406288131 (Full Fit Propolis Honey Overnight Mask); 8929399406851 (AC Collection Blemish care Sheet mask); 9180436201731 (The Peptide Collagen Lifting Glow Hydrogel Mask – Firming & Radiance Boost); 9292889063683 (Balancium Comfort Ceramide Soft Cream Sheet Mask); 9292851446019 (Full Fit Propolis Lip Sleeping Mask); 8929396261123 (Pure Fit Cica Calming True Sheet Mask) || Treatments: 8929358872835 (AHA/BHA Clarifying Treatment Toner); 8929393443075 (The 6 Peptide Skin Booster Serum); 8929402224899 (AHA/BHA Clarifying Treatment Toner); 8929396293891 (Refresh AHA/BHA Vitamin C Booster Serum); 8929406320899 (AHA/BHA Clarifying Treatment Toner 50ml); 9290270343427 (Master Patch Intensive [36ea]); 9290257236227 (Master Patch Basic [36ea]); 9292817629443 (The AHA 2 BHA 2 Blemish Treatment Serum); 9290264871171 (Master Patch Intensive [90ea]); 9290249994499 (Master Patch X-Large); 9290091626755 (Master Patch Basic [90ea]) || Cleansers: 8929358741763 (Salicylic Acid Daily Gentle Cleanser); 8929358381315 (Low pH Good Morning Gel Cleanser); 8929398653187 (Salicylic Acid Daily Gentle Cleanser); 8929398587651 (Low pH Good Morning Gel Cleanser); 8929363198211 (Advanced Snail Mucin Gel Cleanser); 8929397866755 (Calming Foam Cleanser 2.0); 8929402126595 (AC Collection Calming Foaming Cleanser 50ml); 8929397965059 (Advanced Snail Mucin Gel Cleanser); 8929405862147 (Low pH Niacinamide Micellar Cleansing Water); 8929396162819 (Low pH Niacinamide Micellar Cleansing Water) || Pimple Patches: 8929358774531 (Acne Pimple Master Patch); 8929396064515 (Clear Fit Master Patch); 8929399767299 (AC collection acne patch); 9290270343427 (Master Patch Intensive [36ea]); 9290257236227 (Master Patch Basic [36ea]); 9290264871171 (Master Patch Intensive [90ea]); 9290249994499 (Master Patch X-Large); 9290091626755 (Master Patch Basic [90ea]) || Exfoliators: 8929405665539 (BHA Blackhead Power Liquid 50ml); 8929358840067 (BHA Blackhead Power Liquid); 8929393475843 (The AHA BHA PHA LHA 35 Peel); 8929405731075 (CICA-7 RELIEF KIT- 3 step); 8929405698307 (Low pH Goodnight Soft Peeling Gel)","Moisturisers: productType 'Moisturiser' ×14, productType 'Facial Mist' ×1, productType 'Face Mask' ×1, title/tag-evidence only ×5; tag-only classified: 9137024499971,8929405731075 || Toners: productType 'Toner' ×10, title/tag-evidence only ×6; tag-only classified: 9137024499971,8929405731075 || Face Serums: productType 'Toner' ×1, productType 'Serum' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×11; tag-only classified: 9137024499971,8929405731075 || Face Masks: productType 'Face Mask' ×9, productType 'Lip Care' ×1, title/tag-evidence only ×4 || Treatments: productType 'Acne Treatment' ×6, productType 'Toner' ×1, title/tag-evidence only ×4 || Cleansers: productType 'Cleanser' ×8, productType 'Makeup Remover' ×1, productType 'Toner' ×1 || Pimple Patches: productType 'Acne Treatment' ×5, productType 'Face Mask' ×2, title/tag-evidence only ×1 || Exfoliators: productType 'Exfoliator' ×3, title/tag-evidence only ×2; tag-only classified: 8929405731075",56 of 93 published products currently in stock,Medium,vendor-purity exclusions: 8929388724483 (LA ROCHE-POSAY); 8929405894915 (TOCOBO)
442298892547,Curl Chemistry,https://beautyontapp.com/collections/curl-chemistry,CURL CHEMISTRY (4),1,NO SAFE PILL — insufficient verified product range,n/a,n/a,1 of 1 published products currently in stock,High,"no taxonomy category, concern, or format reached 2 published products"
442298990851,Dermopal,https://beautyontapp.com/collections/dermopal,DERMOPAL (6),6,1. Moisturisers; 2. Sunscreen; 3. Acne Care; 4. Hyperpigmentation,Moisturisers: 8929385742595 (Pimplex Cream); 8929362968835 (Power Combo); 8929362870531 (Blemish Cream) || Sunscreen: 8929380794627 (Sunscreen SPF50); 8929358643459 (Sunscreen SPF 30); 8929362968835 (Power Combo) || Acne Care: 8929385742595 (Pimplex Cream); 8929385775363 (Pimplex Clarifying Cleanser); 8929362968835 (Power Combo); 8929362870531 (Blemish Cream) || Hyperpigmentation: 8929362968835 (Power Combo); 8929362870531 (Blemish Cream),"Moisturisers: productType 'Moisturiser' ×2, productType 'Bundle' ×1; tag-only classified: 8929362968835 || Sunscreen: productType 'Sunscreen' ×2, productType 'Bundle' ×1; tag-only classified: 8929362968835 || Acne Care: productType 'Moisturiser' ×2, productType 'Cleanser' ×1, productType 'Bundle' ×1; tag-only classified: 8929362968835 || Hyperpigmentation: productType 'Bundle' ×1, productType 'Moisturiser' ×1; tag-only classified: 8929362968835",3 of 6 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Hyperpigmentation,Medium,
444464300291,Dermalogica,https://beautyontapp.com/collections/dermalogica,DERMALOGICA (35),35,1. Cleansers; 2. Moisturisers; 3. Face Serums; 4. Treatments; 5. Exfoliators; 6. Sunscreen; 7. Face Mists; 8. Oils,Cleansers: 8965609718019 (Breakout Clearing Foaming Wash 177 ml – Acne-Fighting Cleanser); 8965609390339 (Daily Glycolic Cleanser 150 ml – Exfoliating Facial Cleanser); 8965609226499 (Special Cleansing Gel 250 ml – Gentle Foaming Cleanser); 8965609128195 (Oil to Foam Total Cleanser – Dual-Phase Makeup Remover); 8965610406147 (Clear + Brighten Kit – Skin Clarity & Glow Set); 8965609292035 (Intensive Moisture Cleanser 150 ml – Hydrating Facial Cleanser); 8965609259267 (Clearing Skin Wash 250 ml – Anti-Blemish Facial Cleanser); 8965608964355 (Precleanse 150ml) || Moisturisers: 8965609914627 (Skin Soothing Hydrating Lotion 60 ml – Calming Moisturiser); 8965609554179 (Skin Smoothing Cream 50 ml – Exfoliating Moisturiser); 8965609095427 (Powerbright overnight cream 50ml); 8965609029891 (Powerbright Moisturiser SPF50 50ml); 9013682405635 (Biolumin - C Gel Moisturizer); 9013675589891 (Multivitamin Power Recovery Cream); 8965609881859 (Intensive Moisture Balance 50 ml – Deep Moisture Cream); 8965609750787 (Active Moist 50 ml – Lightweight Moisturiser) || Face Serums: 8965612273923 (Biolumin-c serum); 8965610144003 (Liquid Peelfoliant 59ml – Exfoliating Peel); 8965609783555 (Breakout Clearing Booster 30 ml – Rapid Acne Treatment); 8965609357571 (Retinol Clearing Oil 30 ml – Anti-Aging & Acne Treatment); 8965609193731 (Powerbright Dark Spot Serum 30 ml – Brightening & Spot Corrector); 8965610045699 (Awaken Peptide Eye Gel 15 ml – Firming & Hydrating Eye Serum); 8965609947395 (Circular Hydration Serum 30 ml – Ultra-Hydrating Serum) || Treatments: 8965609783555 (Breakout Clearing Booster 30 ml – Rapid Acne Treatment); 8965609357571 (Retinol Clearing Oil 30 ml – Anti-Aging & Acne Treatment); 8965609193731 (Powerbright Dark Spot Serum 30 ml – Brightening & Spot Corrector); 8965610471683 (Daily Brightness Boosters Kit – Radiance Enhancing Set); 8965610209539 (Dark Spot Solutions Kit – Targeted Brightening Set); 8965610078467 (Breakout Clearing Kit – Acne Treatment Set); 8965610012931 (Breakout Clearing Liquid Peel – Exfoliating Acne Treatment) || Exfoliators: 8965610144003 (Liquid Peelfoliant 59ml – Exfoliating Peel); 8965609554179 (Skin Smoothing Cream 50 ml – Exfoliating Moisturiser); 8965609390339 (Daily Glycolic Cleanser 150 ml – Exfoliating Facial Cleanser); 8965610012931 (Breakout Clearing Liquid Peel – Exfoliating Acne Treatment) || Sunscreen: 9013668413699 (Protection 50 sport SPF50); 8965610340611 (Protection 50 Sport SPF 50 – Water-Resistant Sunscreen); 8965610275075 (Porescreen SPF 40 30 ml – Pore-Smoothing Sunscreen) || Face Mists: 8965609521411 (Hyaluronic Ceramide Mist 150 ml – Hydrating & Strengthening Spray); 8965609423107 (Multi Active Toner 250 ml – Refreshing Face Mist) || Oils: 8965609357571 (Retinol Clearing Oil 30 ml – Anti-Aging & Acne Treatment); 8965609128195 (Oil to Foam Total Cleanser – Dual-Phase Makeup Remover),"Cleansers: productType 'Cleanser' ×7, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×7, title/tag-evidence only ×1 || Face Serums: productType 'Serum' ×5, productType 'Eye Care' ×1, title/tag-evidence only ×1 || Treatments: productType 'Serum' ×2, title/tag-evidence only ×5 || Exfoliators: productType 'Serum' ×1, productType 'Moisturiser' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×1 || Sunscreen: productType 'Sunscreen' ×3 || Face Mists: productType 'Facial Mist' ×1, productType 'Toner' ×1 || Oils: productType 'Serum' ×1, productType 'Cleanser' ×1",15 of 35 published products currently in stock,High,
442299023619,Essie,https://beautyontapp.com/collections/essie,ESSIE (5),5,none — see review note,n/a,n/a,0 of 5 published products currently in stock,High,only qualifying pill 'Nail Colour' covers the entire published assortment — would duplicate the collection; none proposed
444382773507,Eucerin,https://beautyontapp.com/collections/eucerin,EUCERIN (17) [excluded: CERAVE],17,1. Moisturisers; 2. Sunscreen; 3. Exfoliators; 4. Face Serums; 5. Treatments; 6. Body Lotions; 7. Acne Care; 8. Hyperpigmentation,Moisturisers: 8929379582211 (Sun Face Fluid Anti-Age SPF50); 8929379483907 (Even Pigment Perfector Moisturiser Night); 8929379451139 (Even Pigment Perfector Moisturiser Day SPF30); 8929379254531 (Dermopurifyer Protective Fluid SPF30); 8929379188995 (DermoPurifyer Adjunctive Cream); 8929379221763 (DermoPurifyer Mattifying Fluid) || Sunscreen: 8929379614979 (Sun Face Oil Control Dry Touch SPF 50+); 8929379582211 (Sun Face Fluid Anti-Age SPF50); 8929379254531 (Dermopurifyer Protective Fluid SPF30) || Exfoliators: 8929379287299 (DermoPurifyer Scrub); 8929379320067 (DermoPurifyer Skin Renewal Treatment) || Face Serums: 8929379418371 (Even Pigment Perfector Dual Serum); 8929379352835 (Dermopurifyer Triple Effect Serum) || Treatments: 8929379320067 (DermoPurifyer Skin Renewal Treatment); 8929379549443 (Even Pigment Perfector Spot Corrector) || Body Lotions: 8929379713283 (Urea Repair Plus 5% Body Cream); 8929379385603 (Even Pigment Perfector Body Lotion SPF7) || Acne Care: 8929380270339 (DermoPurifyer Toner); 8929379483907 (Even Pigment Perfector Moisturiser Night); 8929379451139 (Even Pigment Perfector Moisturiser Day SPF30); 8929379418371 (Even Pigment Perfector Dual Serum); 8929379320067 (DermoPurifyer Skin Renewal Treatment); 8929379254531 (Dermopurifyer Protective Fluid SPF30); 8929379352835 (Dermopurifyer Triple Effect Serum); 8929379188995 (DermoPurifyer Adjunctive Cream); 8929475166467 (DermoPurifyer Cleansing Gel – Gentle Face Cleanser); 8929379221763 (DermoPurifyer Mattifying Fluid); 8929379549443 (Even Pigment Perfector Spot Corrector) || Hyperpigmentation: 8929379582211 (Sun Face Fluid Anti-Age SPF50); 8929379483907 (Even Pigment Perfector Moisturiser Night); 8929379451139 (Even Pigment Perfector Moisturiser Day SPF30); 8929379418371 (Even Pigment Perfector Dual Serum); 8929379320067 (DermoPurifyer Skin Renewal Treatment); 8929379352835 (Dermopurifyer Triple Effect Serum); 8929379549443 (Even Pigment Perfector Spot Corrector),"Moisturisers: productType 'Moisturiser' ×3, title/tag-evidence only ×3; tag-only classified: 8929379582211,8929379254531 || Sunscreen: title/tag-evidence only ×3; tag-only classified: 8929379582211,8929379254531 || Exfoliators: productType 'Exfoliator' ×2 || Face Serums: title/tag-evidence only ×2 || Treatments: productType 'Exfoliator' ×1, productType 'Acne Treatment' ×1 || Body Lotions: productType 'Body Care' ×2 || Acne Care: productType 'Moisturiser' ×3, productType 'Exfoliator' ×1, productType 'Cleanser' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×5; tag-only classified: 8929379254531 || Hyperpigmentation: productType 'Moisturiser' ×1, productType 'Exfoliator' ×1, productType 'Acne Treatment' ×1, title/tag-evidence only ×4; tag-only classified: 8929379582211","0 of 17 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Moisturisers, Sunscreen, Exfoliators, Face Serums, Treatments, Body Lotions, Acne Care, Hyperpigmentation",Medium,vendor-purity exclusions: 9470031397123 (CERAVE)
469472477443,Erborian,https://beautyontapp.com/collections/erborian,Erborian (23),23,1. Face Makeup; 2. Face Serums; 3. Cleansers; 4. Eye Care; 5. Anti-Aging; 6. Acne Care; 7. Hyperpigmentation; 8. Sensitive Skin,Face Makeup: 9543208009987 (CC Cream - Caramel); 9543271973123 (BB Shot Mask); 9543219675395 (CC Cream - Dore); 9543203815683 (CC Creme Clair - Clair); 9543192609027 (CC Cream -Rich); 9543186907395 (CC Cream -Deep); 9543134806275 (BB Cream - Nude); 9543127335171 (BB Cream - Clair); 9543119667459 (BB Cream - Doré); 9543018905859 (BB Cream - Caramel); 9542973358339 (CC Red Correct) || Face Serums: 9542791725315 (Skin Therapy Light); 9384981823747 (Elixir Serum Ginseng); 9384968585475 (Skin Therapy Multi-Perfecting); 9370080772355 (Ginseng Super Serum) || Cleansers: 9388569231619 (Centella Cleansing Balm); 9388567167235 (Centella Cleansing Gel); 9388565889283 (Centella Cleansing Oil) || Eye Care: 9385792700675 (Ginseng Power Eye); 9384986771715 (Skin Therapy Eye) || Anti-Aging: 9385792700675 (Ginseng Power Eye); 9384994439427 (Ginseng Power); 9384986771715 (Skin Therapy Eye); 9384981823747 (Elixir Serum Ginseng); 9370080772355 (Ginseng Super Serum) || Acne Care: 9384986771715 (Skin Therapy Eye); 9384981823747 (Elixir Serum Ginseng); 9384968585475 (Skin Therapy Multi-Perfecting) || Hyperpigmentation: 9384981823747 (Elixir Serum Ginseng); 9384968585475 (Skin Therapy Multi-Perfecting) || Sensitive Skin: 9388567167235 (Centella Cleansing Gel); 9386799530243 (Centella Crème),"Face Makeup: title/tag-evidence only ×11 || Face Serums: productType 'Serum' ×1, title/tag-evidence only ×3; tag-only classified: 9542791725315 || Cleansers: productType 'Cleanser' ×3 || Eye Care: productType 'Eye Care' ×2 || Anti-Aging: productType 'Eye Care' ×2, title/tag-evidence only ×3 || Acne Care: productType 'Eye Care' ×1, productType 'Serum' ×1, title/tag-evidence only ×1 || Hyperpigmentation: productType 'Serum' ×1, title/tag-evidence only ×1 || Sensitive Skin: productType 'Cleanser' ×1, productType 'Moisturiser' ×1",21 of 23 published products currently in stock,Medium,
